STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R001,WHITEHALL STREET              ,R1,40.703082,-74.01298299999998,10004,5006126,2393943,2676488,123409,0.49680917797616786,0.23757549329597402,0.26561532872785815
R041,BOWLING GREEN & BATTERY PL    ,45,40.704782,-74.014099,10004,4134213,1765600,2848114,123409,0.4725934498538911,0.20183067371275504,0.3255758764333539
R003,CYPRESS HILLS                 ,J,40.689945,-73.872564,11421,262245,202721,109927,61974,0.4561631468812457,0.35262387957411206,0.19121297354464223
R004,75TH STREET & ELDERTS LANE    ,JZ,40.69132000000001,-73.867135,11421,667382,463235,354358,61974,0.4494230542601727,0.3119480125928046,0.2386289331470227
R005,85TH STREET & FOREST PKWAY    ,J,40.692304,-73.860151,11421,742081,482623,425084,61974,0.44980385358603653,0.2925363743705252,0.2576597720434383
R006,WOODHAVEN BOULEVARD           ,JZ,40.693866,-73.851568,11421,734762,661394,478328,61974,0.3919809398213055,0.3528405683910879,0.2551784917876066
R007,104TH STREET                  ,JZ,40.69518400000001,-73.844326,11418,534419,336886,256918,61472,0.47368206462729445,0.29859876992403095,0.2277191654486746
R008,111TH STREET                  ,J,40.697405,-73.836354,11418,463639,307921,213863,61472,0.4704974412003779,0.3124759620995248,0.21702659670009733
R009,121ST STREET                  ,JZ,40.700536,-73.82838199999998,11418,425953,353470,218801,61472,0.4267108384490856,0.3540988796101877,0.21919028194072673
R010,42ND STREET & 8TH AVENUE      ,ACENQRS1237,40.757303,-73.98978699999998,10018,7656938,4389452,4398780,100298,0.465604064901731,0.26691435844080663,0.26748157665746236
R032,42ND STREET/TIMES SQUARE      ,1237ACENQRS,40.755905,-73.98650400000002,10018,7122010,2750038,5749345,100298,0.45591388680894207,0.17604307119089826,0.36804304200015964
R014,FULTON STREET                 ,2345ACJZ,40.709938,-74.007983,10007,10210547,3633241,5839884,250000,0.5187318199571705,0.18458146427150382,0.2966867157713256
R029,PARK PLACE                    ,23ACE,40.712557,-74.009807,10007,12171330,3743133,6163728,250000,0.5512829379907077,0.16953984137559097,0.2791772206337014
R030,CHAMBERS STREET               ,123,40.715436,-74.009335,10007,4373373,1709042,2824999,250000,0.4909812208122357,0.1918673590337218,0.31715142015404246
R087,CITY HALL                     ,R,40.713086,-74.007232,10007,1216691,470737,861902,250000,0.47725912298525497,0.18465126131179566,0.3380896157029494
R016,LEXINGTON AVENUE              ,EM6,40.75753,-73.969102,10022,1574981,534681,1008605,115604,0.5050821497966659,0.17146735670806892,0.32345049349526517
